,ticker,date,last_price
10558,ZM,2021-03-15,350.0
10557,ZM,2021-03-12,346.3900146484375
10556,ZM,2021-03-11,355.1700134277344
10555,ZM,2021-03-10,336.0299987792969
10554,ZM,2021-03-09,342.1099853515625
10553,ZM,2021-03-08,310.92999267578125
10552,ZM,2021-03-05,337.42999267578125
10551,ZM,2021-03-04,343.0899963378906
10550,ZM,2021-03-03,341.57000732421875
10549,ZM,2021-03-02,372.7900085449219
10548,ZM,2021-03-01,409.6600036621094
10547,ZM,2021-02-26,373.6099853515625
10546,ZM,2021-02-25,364.7300109863281
10545,ZM,2021-02-24,385.2300109863281
10544,ZM,2021-02-23,388.1600036621094
10543,ZM,2021-02-22,394.3399963378906
10542,ZM,2021-02-19,417.260009765625
10541,ZM,2021-02-18,417.9100036621094
10540,ZM,2021-02-17,429.4200134277344
10539,ZM,2021-02-16,444.510009765625
10538,ZM,2021-02-12,433.1099853515625
10537,ZM,2021-02-11,432.7699890136719
10536,ZM,2021-02-10,431.0
10535,ZM,2021-02-09,430.0299987792969
10534,ZM,2021-02-08,410.80999755859375
10533,ZM,2021-02-05,419.5899963378906
10532,ZM,2021-02-04,389.9800109863281
10531,ZM,2021-02-03,380.4700012207031
10530,ZM,2021-02-02,391.8399963378906
10529,ZM,2021-02-01,381.92999267578125
10528,ZM,2021-01-29,372.07000732421875
10527,ZM,2021-01-28,378.5899963378906
10526,ZM,2021-01-27,370.739990234375
10525,ZM,2021-01-26,374.3900146484375
10524,ZM,2021-01-25,391.8299865722656
10523,ZM,2021-01-22,383.3999938964844
10522,ZM,2021-01-21,382.80999755859375
10521,ZM,2021-01-20,382.79998779296875
10520,ZM,2021-01-19,393.8699951171875
10519,ZM,2021-01-15,384.5299987792969
10518,ZM,2021-01-14,383.239990234375
10517,ZM,2021-01-13,364.6300048828125
10516,ZM,2021-01-12,356.80999755859375
10515,ZM,2021-01-11,337.7099914550781
10514,ZM,2021-01-08,349.6099853515625
10513,ZM,2021-01-07,342.5
10512,ZM,2021-01-06,344.4100036621094
10511,ZM,2021-01-05,360.8299865722656
10510,ZM,2021-01-04,359.9800109863281
10509,ZM,2020-12-31,337.32000732421875
10508,ZM,2020-12-30,353.3999938964844
10507,ZM,2020-12-29,353.75
10506,ZM,2020-12-28,351.3900146484375
10505,ZM,2020-12-24,375.1700134277344
10504,ZM,2020-12-23,383.8800048828125
10503,ZM,2020-12-22,409.0
10502,ZM,2020-12-21,408.9700012207031
10501,ZM,2020-12-18,406.010009765625
10500,ZM,2020-12-17,401.6199951171875
10499,ZM,2020-12-16,404.0
10498,ZM,2020-12-15,399.42999267578125
10497,ZM,2020-12-14,395.989990234375
10496,ZM,2020-12-11,397.010009765625
10495,ZM,2020-12-10,397.9599914550781
10494,ZM,2020-12-09,385.3599853515625
10493,ZM,2020-12-08,412.0
10492,ZM,2020-12-07,407.8500061035156
10491,ZM,2020-12-04,410.010009765625
10490,ZM,2020-12-03,413.5400085449219
10489,ZM,2020-12-02,412.8599853515625
10488,ZM,2020-12-01,406.30999755859375
10487,ZM,2020-11-30,478.3599853515625
10486,ZM,2020-11-27,471.6099853515625
10485,ZM,2020-11-25,443.7200012207031
10484,ZM,2020-11-24,427.54998779296875
10483,ZM,2020-11-23,430.2799987792969
10482,ZM,2020-11-20,439.6000061035156
10481,ZM,2020-11-19,414.2900085449219
10480,ZM,2020-11-18,415.0400085449219
10479,ZM,2020-11-17,401.6300048828125
10478,ZM,2020-11-16,399.1499938964844
10477,ZM,2020-11-13,403.5799865722656
10476,ZM,2020-11-12,428.6400146484375
10475,ZM,2020-11-11,413.3399963378906
10474,ZM,2020-11-10,376.010009765625
10473,ZM,2020-11-09,413.239990234375
10472,ZM,2020-11-06,500.1099853515625
10471,ZM,2020-11-05,496.7300109863281
10470,ZM,2020-11-04,483.70001220703125
10469,ZM,2020-11-03,451.510009765625
10468,ZM,2020-11-02,453.0
10467,ZM,2020-10-30,460.9100036621094
10466,ZM,2020-10-29,489.67999267578125
10465,ZM,2020-10-28,516.010009765625
10464,ZM,2020-10-27,538.989990234375
10463,ZM,2020-10-26,517.7899780273438
10462,ZM,2020-10-23,511.5199890136719
10461,ZM,2020-10-22,520.5399780273438
10460,ZM,2020-10-21,513.1900024414062
10459,ZM,2020-10-20,537.02001953125
10458,ZM,2020-10-19,568.3400268554688
10457,ZM,2020-10-16,559.0
10456,ZM,2020-10-15,536.4000244140625
10455,ZM,2020-10-14,509.25
10454,ZM,2020-10-13,518.7899780273438
10453,ZM,2020-10-12,491.5400085449219
10452,ZM,2020-10-09,492.4100036621094
10451,ZM,2020-10-08,478.54998779296875
10450,ZM,2020-10-07,480.6099853515625
10449,ZM,2020-10-06,478.25
10448,ZM,2020-10-05,485.3699951171875
10447,ZM,2020-10-02,482.2300109863281
10446,ZM,2020-10-01,482.989990234375
10445,ZM,2020-09-30,470.1099853515625
10444,ZM,2020-09-29,465.5
10443,ZM,2020-09-28,487.6600036621094
10442,ZM,2020-09-25,496.5
10441,ZM,2020-09-24,464.9800109863281
10440,ZM,2020-09-23,500.5299987792969
10439,ZM,2020-09-22,492.6000061035156
10438,ZM,2020-09-21,468.4700012207031
10437,ZM,2020-09-18,438.7300109863281
10436,ZM,2020-09-17,413.125
10435,ZM,2020-09-16,408.1700134277344
10434,ZM,2020-09-15,410.94000244140625
10433,ZM,2020-09-14,403.510009765625
10432,ZM,2020-09-11,383.0
10431,ZM,2020-09-10,384.4800109863281
10430,ZM,2020-09-09,389.6499938964844
10429,ZM,2020-09-08,350.8800048828125
10428,ZM,2020-09-04,369.8900146484375
10427,ZM,2020-09-03,381.32000732421875
10426,ZM,2020-09-02,423.55999755859375
10425,ZM,2020-09-01,457.69000244140625
10424,ZM,2020-08-31,325.1000061035156
10423,ZM,2020-08-28,299.2699890136719
10422,ZM,2020-08-27,294.67999267578125
10421,ZM,2020-08-26,295.2699890136719
10420,ZM,2020-08-25,290.44000244140625
10419,ZM,2020-08-24,282.2799987792969
10418,ZM,2020-08-21,289.67999267578125
10417,ZM,2020-08-20,290.69000244140625
10416,ZM,2020-08-19,273.510009765625
10415,ZM,2020-08-18,276.79998779296875
10414,ZM,2020-08-17,266.1499938964844
10413,ZM,2020-08-14,244.91000366210938
10412,ZM,2020-08-13,247.25
10411,ZM,2020-08-12,236.72000122070312
10410,ZM,2020-08-11,231.0399932861328
10409,ZM,2020-08-10,250.0
10408,ZM,2020-08-07,258.7300109863281
10407,ZM,2020-08-06,268.25
10406,ZM,2020-08-05,272.8999938964844
10405,ZM,2020-08-04,267.3399963378906
10404,ZM,2020-08-03,268.0
10403,ZM,2020-07-31,253.91000366210938
10402,ZM,2020-07-30,250.0
10401,ZM,2020-07-29,252.38999938964844
10400,ZM,2020-07-28,252.17999267578125
10399,ZM,2020-07-27,252.3300018310547
10398,ZM,2020-07-24,246.55999755859375
10397,ZM,2020-07-23,251.5
10396,ZM,2020-07-22,261.17999267578125
10395,ZM,2020-07-21,260.44000244140625
10394,ZM,2020-07-20,268.5799865722656
10393,ZM,2020-07-17,246.5399932861328
10392,ZM,2020-07-16,248.5399932861328
10391,ZM,2020-07-15,256.2200012207031
10390,ZM,2020-07-14,260.010009765625
10389,ZM,2020-07-13,260.29998779296875
10388,ZM,2020-07-10,275.8699951171875
10387,ZM,2020-07-09,269.5199890136719
10386,ZM,2020-07-08,266.32000732421875
10385,ZM,2020-07-07,262.1000061035156
10384,ZM,2020-07-06,261.0
10383,ZM,2020-07-02,261.739990234375
10382,ZM,2020-07-01,259.1300048828125
10381,ZM,2020-06-30,253.5399932861328
10380,ZM,2020-06-29,248.55999755859375
10379,ZM,2020-06-26,256.79998779296875
10378,ZM,2020-06-25,259.510009765625
10377,ZM,2020-06-24,255.89999389648438
10376,ZM,2020-06-23,252.80999755859375
10375,ZM,2020-06-22,251.27000427246094
10374,ZM,2020-06-19,243.47999572753906
10373,ZM,2020-06-18,241.57000732421875
10372,ZM,2020-06-17,236.75999450683594
10371,ZM,2020-06-16,242.55999755859375
10370,ZM,2020-06-15,239.02000427246094
10369,ZM,2020-06-12,219.52000427246094
10368,ZM,2020-06-11,222.07000732421875
10367,ZM,2020-06-10,221.02000427246094
10366,ZM,2020-06-09,205.42999267578125
10365,ZM,2020-06-08,209.8300018310547
10364,ZM,2020-06-05,207.60000610351562
10363,ZM,2020-06-04,210.35000610351562
10362,ZM,2020-06-03,223.8699951171875
10361,ZM,2020-06-02,208.0800018310547
10360,ZM,2020-06-01,204.14999389648438
10359,ZM,2020-05-29,179.47999572753906
10358,ZM,2020-05-28,163.5500030517578
10357,ZM,2020-05-27,161.97000122070312
10356,ZM,2020-05-26,164.0
10355,ZM,2020-05-22,171.05999755859375
10354,ZM,2020-05-21,172.02999877929688
10353,ZM,2020-05-20,175.47999572753906
10352,ZM,2020-05-19,173.67999267578125
10351,ZM,2020-05-18,164.69000244140625
10350,ZM,2020-05-15,174.8300018310547
10349,ZM,2020-05-14,167.91000366210938
10348,ZM,2020-05-13,167.13999938964844
10347,ZM,2020-05-12,161.0399932861328
10346,ZM,2020-05-11,166.47999572753906
10345,ZM,2020-05-08,155.39999389648438
10344,ZM,2020-05-07,157.8000030517578
10343,ZM,2020-05-06,149.58999633789062
10342,ZM,2020-05-05,144.82000732421875
10341,ZM,2020-05-04,143.44000244140625
10340,ZM,2020-05-01,138.55999755859375
10339,ZM,2020-04-30,135.1699981689453
10338,ZM,2020-04-29,146.47999572753906
10337,ZM,2020-04-28,156.72000122070312
10336,ZM,2020-04-27,164.60000610351562
10335,ZM,2020-04-24,158.8000030517578
10334,ZM,2020-04-23,169.08999633789062
10333,ZM,2020-04-22,150.25
10332,ZM,2020-04-21,143.27000427246094
10331,ZM,2020-04-20,148.99000549316406
10330,ZM,2020-04-17,150.05999755859375
10329,ZM,2020-04-16,150.25999450683594
10328,ZM,2020-04-15,151.55999755859375
10327,ZM,2020-04-14,141.88999938964844
10326,ZM,2020-04-13,135.9199981689453
10325,ZM,2020-04-09,124.51000213623047
10324,ZM,2020-04-08,117.80999755859375
10323,ZM,2020-04-07,113.75
10322,ZM,2020-04-06,122.94000244140625
10321,ZM,2020-04-03,128.1999969482422
10320,ZM,2020-04-02,121.93000030517578
10319,ZM,2020-04-01,137.0
10318,ZM,2020-03-31,146.1199951171875
10317,ZM,2020-03-30,150.8800048828125
10316,ZM,2020-03-27,151.6999969482422
10315,ZM,2020-03-26,141.14999389648438
10314,ZM,2020-03-25,138.11000061035156
10313,ZM,2020-03-24,135.17999267578125
10312,ZM,2020-03-23,159.55999755859375
10311,ZM,2020-03-20,130.5500030517578
10310,ZM,2020-03-19,123.7699966430664
10309,ZM,2020-03-18,118.70999908447266
10308,ZM,2020-03-17,111.0999984741211
10307,ZM,2020-03-16,107.86000061035156
10306,ZM,2020-03-13,107.47000122070312
10305,ZM,2020-03-12,109.47000122070312
10304,ZM,2020-03-11,110.30000305175781
10303,ZM,2020-03-10,108.48999786376953
10302,ZM,2020-03-09,113.75
10301,ZM,2020-03-06,114.31999969482422
10300,ZM,2020-03-05,125.0
10299,ZM,2020-03-04,116.80000305175781
10298,ZM,2020-03-03,117.47000122070312
10297,ZM,2020-03-02,113.11000061035156
10296,ZM,2020-02-28,105.0
10295,ZM,2020-02-27,113.55000305175781
10294,ZM,2020-02-26,106.87999725341797
10293,ZM,2020-02-25,107.08000183105469
10292,ZM,2020-02-24,105.01000213623047
10291,ZM,2020-02-21,101.76000213623047
10290,ZM,2020-02-20,105.29000091552734
10289,ZM,2020-02-19,103.93000030517578
10288,ZM,2020-02-18,96.38999938964844
10287,ZM,2020-02-14,90.94999694824219
10286,ZM,2020-02-13,89.86000061035156
10285,ZM,2020-02-12,88.27999877929688
10284,ZM,2020-02-11,88.68000030517578
10283,ZM,2020-02-10,89.66999816894531
10282,ZM,2020-02-07,88.63999938964844
10281,ZM,2020-02-06,87.26000213623047
10280,ZM,2020-02-05,86.98999786376953
10279,ZM,2020-02-04,85.79000091552734
10278,ZM,2020-02-03,87.66000366210938
10277,ZM,2020-01-31,76.30000305175781
10276,ZM,2020-01-30,74.54000091552734
10275,ZM,2020-01-29,73.58000183105469
10274,ZM,2020-01-28,71.51000213623047
10273,ZM,2020-01-27,70.44000244140625
10272,ZM,2020-01-24,73.0
10271,ZM,2020-01-23,74.47000122070312
10270,ZM,2020-01-22,75.54000091552734
10269,ZM,2020-01-21,76.7300033569336
10268,ZM,2020-01-17,75.55999755859375
10267,ZM,2020-01-16,76.11000061035156
10266,ZM,2020-01-15,76.94000244140625
10265,ZM,2020-01-14,73.16000366210938
10264,ZM,2020-01-13,74.02999877929688
10263,ZM,2020-01-10,73.08999633789062
10262,ZM,2020-01-09,72.62000274658203
10261,ZM,2020-01-08,72.55000305175781
10260,ZM,2020-01-07,71.9000015258789
10259,ZM,2020-01-06,70.31999969482422
10258,ZM,2020-01-03,67.27999877929688
10257,ZM,2020-01-02,68.72000122070312
10256,TCNNF,2023-10-02,6.170000076293945
10255,TCNNF,2023-09-29,6.090000152587891
10254,TCNNF,2023-09-28,6.210000038146973
10253,TCNNF,2023-09-27,6.360000133514404
10252,TCNNF,2023-09-26,6.739999771118164
10251,TCNNF,2023-09-25,6.269999980926514
10250,TCNNF,2023-09-22,6.190000057220459
10249,TCNNF,2023-09-21,6.119999885559082
10248,TCNNF,2023-09-20,6.579999923706055
10247,TCNNF,2023-09-19,6.355000019073486
10246,TCNNF,2023-09-18,7.25
10245,TCNNF,2023-09-15,7.449999809265137
10244,TCNNF,2023-09-14,7.099999904632568
10243,TCNNF,2023-09-13,6.546999931335449
10242,TCNNF,2023-09-12,6.78000020980835
10241,TCNNF,2023-09-11,7.199999809265137
10240,TCNNF,2023-09-08,6.449999809265137
10239,TCNNF,2023-09-07,6.21999979019165
10238,TCNNF,2023-09-06,6.199999809265137
10237,TCNNF,2023-09-05,6.449999809265137
10236,TCNNF,2023-09-01,5.7820000648498535
10235,TCNNF,2023-08-31,5.690000057220459
10234,TCNNF,2023-08-30,4.389999866485596
10233,TCNNF,2023-08-29,3.5299999713897705
10232,TCNNF,2023-08-28,3.450000047683716
10231,TCNNF,2023-08-25,3.559999942779541
10230,TCNNF,2023-08-24,3.5299999713897705
10229,TCNNF,2023-08-23,3.7300000190734863
10228,TCNNF,2023-08-22,3.740000009536743
10227,TCNNF,2023-08-21,3.7730000019073486
10226,TCNNF,2023-08-18,3.880000114440918
10225,TCNNF,2023-08-17,3.7799999713897705
10224,TCNNF,2023-08-16,3.7899999618530273
10223,TCNNF,2023-08-15,3.819999933242798
10222,TCNNF,2023-08-14,3.940000057220459
10221,TCNNF,2023-08-11,4.050000190734863
10220,TCNNF,2023-08-10,4.139999866485596
10219,TCNNF,2023-08-09,4.199999809265137
10218,TCNNF,2023-08-08,4.224999904632568
10217,TCNNF,2023-08-07,4.005000114440918
10216,TCNNF,2023-08-04,4.070000171661377
10215,TCNNF,2023-08-03,4.059999942779541
10214,TCNNF,2023-08-02,4.099999904632568
10213,TCNNF,2023-08-01,4.159999847412109
10212,TCNNF,2023-07-31,4.25
10211,TCNNF,2023-07-28,4.01200008392334
10210,TCNNF,2023-07-27,3.950000047683716
10209,TCNNF,2023-07-26,4.0
10208,TCNNF,2023-07-25,3.990000009536743
10207,TCNNF,2023-07-24,4.03000020980835
10206,TCNNF,2023-07-21,4.230000019073486
10205,TCNNF,2023-07-20,4.349999904632568
10204,TCNNF,2023-07-19,4.320000171661377
10203,TCNNF,2023-07-18,4.349999904632568
10202,TCNNF,2023-07-17,4.386000156402588
10201,TCNNF,2023-07-14,4.699999809265137
10200,TCNNF,2023-07-13,4.820000171661377
10199,TCNNF,2023-07-12,4.630000114440918
10198,TCNNF,2023-07-11,4.889999866485596
10197,TCNNF,2023-07-10,4.828000068664551
10196,TCNNF,2023-07-07,4.869999885559082
10195,TCNNF,2023-07-06,4.554999828338623
10194,TCNNF,2023-07-05,4.409999847412109
10193,TCNNF,2023-07-03,4.21999979019165
10192,TCNNF,2023-06-30,3.9200000762939453
10191,TCNNF,2023-06-29,3.930000066757202
10190,TCNNF,2023-06-28,3.9200000762939453
10189,TCNNF,2023-06-27,3.9600000381469727
10188,TCNNF,2023-06-26,3.9600000381469727
10187,TCNNF,2023-06-23,3.950000047683716
10186,TCNNF,2023-06-22,4.099999904632568
10185,TCNNF,2023-06-21,4.019999980926514
10184,TCNNF,2023-06-20,3.990000009536743
10183,TCNNF,2023-06-16,4.0
10182,TCNNF,2023-06-15,4.0
10181,TCNNF,2023-06-14,4.079999923706055
10180,TCNNF,2023-06-13,3.990000009536743
10179,TCNNF,2023-06-12,3.990000009536743
10178,TCNNF,2023-06-09,4.0
10177,TCNNF,2023-06-08,4.103000164031982
10176,TCNNF,2023-06-07,4.099999904632568
10175,TCNNF,2023-06-06,4.0
10174,TCNNF,2023-06-05,4.0
10173,TCNNF,2023-06-02,3.869999885559082
10172,TCNNF,2023-06-01,4.079999923706055
10171,TCNNF,2023-05-31,4.269999980926514
10170,TCNNF,2023-05-30,4.329999923706055
10169,TCNNF,2023-05-26,4.210000038146973
10168,TCNNF,2023-05-25,4.285999774932861
10167,TCNNF,2023-05-24,4.449999809265137
10166,TCNNF,2023-05-23,4.460000038146973
10165,TCNNF,2023-05-22,4.400000095367432
10164,TCNNF,2023-05-19,4.21999979019165
10163,TCNNF,2023-05-18,4.349999904632568
10162,TCNNF,2023-05-17,4.442999839782715
10161,TCNNF,2023-05-16,4.519999980926514
10160,TCNNF,2023-05-15,4.300000190734863
10159,TCNNF,2023-05-12,4.480000019073486
10158,TCNNF,2023-05-11,4.670000076293945
10157,TCNNF,2023-05-10,5.239999771118164
10156,TCNNF,2023-05-09,5.400000095367432
10155,TCNNF,2023-05-08,5.710000038146973
10154,TCNNF,2023-05-05,5.78000020980835
10153,TCNNF,2023-05-04,5.400000095367432
10152,TCNNF,2023-05-03,5.0
10151,TCNNF,2023-05-02,5.510000228881836
10150,TCNNF,2023-05-01,5.619999885559082
10149,TCNNF,2023-04-28,5.409999847412109
10148,TCNNF,2023-04-27,5.269999980926514
10147,TCNNF,2023-04-26,4.980000019073486
10146,TCNNF,2023-04-25,5.03000020980835
10145,TCNNF,2023-04-24,5.110000133514404
10144,TCNNF,2023-04-21,5.130000114440918
10143,TCNNF,2023-04-20,5.050000190734863
10142,TCNNF,2023-04-19,5.300000190734863
10141,TCNNF,2023-04-18,5.349999904632568
10140,TCNNF,2023-04-17,5.389999866485596
10139,TCNNF,2023-04-14,5.381999969482422
10138,TCNNF,2023-04-13,5.619999885559082
10137,TCNNF,2023-04-12,5.25
10136,TCNNF,2023-04-11,4.96999979019165
10135,TCNNF,2023-04-10,5.119999885559082
10134,TCNNF,2023-04-06,5.300000190734863
10133,TCNNF,2023-04-05,4.989999771118164
10132,TCNNF,2023-04-04,5.139999866485596
10131,TCNNF,2023-04-03,5.340000152587891
10130,TCNNF,2023-03-31,5.590000152587891
10129,TCNNF,2023-03-30,5.610000133514404
10128,TCNNF,2023-03-29,5.75
10127,TCNNF,2023-03-28,5.869999885559082
10126,TCNNF,2023-03-27,5.800000190734863
10125,TCNNF,2023-03-24,5.730000019073486
10124,TCNNF,2023-03-23,5.760000228881836
10123,TCNNF,2023-03-22,5.920000076293945
10122,TCNNF,2023-03-21,6.019999980926514
10121,TCNNF,2023-03-20,5.97599983215332
10120,TCNNF,2023-03-17,6.090000152587891
10119,TCNNF,2023-03-16,6.090000152587891
10118,TCNNF,2023-03-15,6.079999923706055
10117,TCNNF,2023-03-14,6.150000095367432
10116,TCNNF,2023-03-13,6.050000190734863
10115,TCNNF,2023-03-10,6.026000022888184
10114,TCNNF,2023-03-09,6.099999904632568
10113,TCNNF,2023-03-08,6.269999980926514
10112,TCNNF,2023-03-07,6.539999961853027
10111,TCNNF,2023-03-06,6.559999942779541
10110,TCNNF,2023-03-03,6.498000144958496
10109,TCNNF,2023-03-02,6.28000020980835
10108,TCNNF,2023-03-01,6.260000228881836
10107,TCNNF,2023-02-28,6.429999828338623
10106,TCNNF,2023-02-27,6.099999904632568
10105,TCNNF,2023-02-24,6.199999809265137
10104,TCNNF,2023-02-23,6.349999904632568
10103,TCNNF,2023-02-22,6.440000057220459
10102,TCNNF,2023-02-21,6.800000190734863
10101,TCNNF,2023-02-17,6.949999809265137
10100,TCNNF,2023-02-16,6.980000019073486
10099,TCNNF,2023-02-15,6.71999979019165
10098,TCNNF,2023-02-14,6.340000152587891
10097,TCNNF,2023-02-13,6.150000095367432
10096,TCNNF,2023-02-10,6.25
10095,TCNNF,2023-02-09,6.050000190734863
10094,TCNNF,2023-02-08,6.304999828338623
10093,TCNNF,2023-02-07,6.445000171661377
10092,TCNNF,2023-02-06,6.579999923706055
10091,TCNNF,2023-02-03,6.625
10090,TCNNF,2023-02-02,6.679999828338623
10089,TCNNF,2023-02-01,6.745999813079834
10088,TCNNF,2023-01-31,6.739999771118164
10087,TCNNF,2023-01-30,6.480000019073486
10086,TCNNF,2023-01-27,6.480000019073486
10085,TCNNF,2023-01-26,6.239999771118164
10084,TCNNF,2023-01-25,6.309999942779541
10083,TCNNF,2023-01-24,6.659999847412109
10082,TCNNF,2023-01-23,6.75
10081,TCNNF,2023-01-20,6.829999923706055
10080,TCNNF,2023-01-19,6.849999904632568
10079,TCNNF,2023-01-18,7.046000003814697
10078,TCNNF,2023-01-17,7.239999771118164
10077,TCNNF,2023-01-13,7.25
10076,TCNNF,2023-01-12,7.334000110626221
10075,TCNNF,2023-01-11,7.340000152587891
10074,TCNNF,2023-01-10,7.203000068664551
10073,TCNNF,2023-01-09,7.170000076293945
10072,TCNNF,2023-01-06,7.349999904632568
10071,TCNNF,2023-01-05,7.5
10070,TCNNF,2023-01-04,7.309999942779541
10069,TCNNF,2023-01-03,7.28000020980835
10068,TCNNF,2022-12-30,7.570000171661377
10067,TCNNF,2022-12-29,7.73799991607666
10066,TCNNF,2022-12-28,6.949999809265137
10065,TCNNF,2022-12-27,7.010000228881836
10064,TCNNF,2022-12-23,7.584000110626221
10063,TCNNF,2022-12-22,6.650000095367432
10062,TCNNF,2022-12-21,6.630000114440918
10061,TCNNF,2022-12-20,6.744999885559082
10060,TCNNF,2022-12-19,7.289999961853027
10059,TCNNF,2022-12-16,8.84000015258789
10058,TCNNF,2022-12-15,8.5
10057,TCNNF,2022-12-14,8.979999542236328
10056,TCNNF,2022-12-13,9.315999984741211
10055,TCNNF,2022-12-12,10.020000457763672
10054,TCNNF,2022-12-09,11.260000228881836
10053,TCNNF,2022-12-08,11.199999809265137
10052,TCNNF,2022-12-07,12.335000038146973
10051,TCNNF,2022-12-06,13.593000411987305
10050,TCNNF,2022-12-05,14.960000038146973
10049,TCNNF,2022-12-02,14.449999809265137
10048,TCNNF,2022-12-01,13.800000190734863
10047,TCNNF,2022-11-30,12.890000343322754
10046,TCNNF,2022-11-29,12.960000038146973
10045,TCNNF,2022-11-28,12.989999771118164
10044,TCNNF,2022-11-25,13.024999618530273
10043,TCNNF,2022-11-23,13.0
10042,TCNNF,2022-11-22,12.180000305175781
10041,TCNNF,2022-11-21,12.100000381469727
10040,TCNNF,2022-11-18,12.699999809265137
10039,TCNNF,2022-11-17,12.899999618530273
10038,TCNNF,2022-11-16,12.949999809265137
10037,TCNNF,2022-11-15,12.5
10036,TCNNF,2022-11-14,11.220000267028809
10035,TCNNF,2022-11-11,11.079999923706055
10034,TCNNF,2022-11-10,11.15999984741211
10033,TCNNF,2022-11-09,11.449999809265137
10032,TCNNF,2022-11-08,10.899999618530273
10031,TCNNF,2022-11-07,10.58899974822998
10030,TCNNF,2022-11-04,11.010000228881836
10029,TCNNF,2022-11-03,11.020000457763672
10028,TCNNF,2022-11-02,11.010000228881836
10027,TCNNF,2022-11-01,11.380000114440918
10026,TCNNF,2022-10-31,11.649999618530273
10025,TCNNF,2022-10-28,10.800000190734863
10024,TCNNF,2022-10-27,10.65999984741211
10023,TCNNF,2022-10-26,10.975000381469727
10022,TCNNF,2022-10-25,11.010000228881836
10021,TCNNF,2022-10-24,10.899999618530273
10020,TCNNF,2022-10-21,11.260000228881836
10019,TCNNF,2022-10-20,11.329000473022461
10018,TCNNF,2022-10-19,10.649999618530273
10017,TCNNF,2022-10-18,10.479999542236328
10016,TCNNF,2022-10-17,10.156000137329102
10015,TCNNF,2022-10-14,9.720000267028809
