,ticker,date,last_price,stock_splits,cumulative_stock_splits
10980,ZM,2021-12-17,199.74000549316406,1.0,1.0
10979,ZM,2021-12-16,182.39999389648438,1.0,1.0
10978,ZM,2021-12-15,183.72999572753906,1.0,1.0
10977,ZM,2021-12-14,181.94000244140625,1.0,1.0
10976,ZM,2021-12-13,184.57000732421875,1.0,1.0
10975,ZM,2021-12-10,185.25,1.0,1.0
10974,ZM,2021-12-09,188.27000427246094,1.0,1.0
10973,ZM,2021-12-08,194.86000061035156,1.0,1.0
10972,ZM,2021-12-07,189.05999755859375,1.0,1.0
10971,ZM,2021-12-06,185.83999633789062,1.0,1.0
10970,ZM,2021-12-03,183.9199981689453,1.0,1.0
10969,ZM,2021-12-02,191.75,1.0,1.0
10968,ZM,2021-12-01,197.7100067138672,1.0,1.0
10967,ZM,2021-11-30,211.41000366210938,1.0,1.0
10966,ZM,2021-11-29,218.97999572753906,1.0,1.0
10965,ZM,2021-11-26,220.2100067138672,1.0,1.0
10964,ZM,2021-11-24,208.3000030517578,1.0,1.0
10963,ZM,2021-11-23,206.63999938964844,1.0,1.0
10962,ZM,2021-11-22,242.27999877929688,1.0,1.0
10961,ZM,2021-11-19,251.3000030517578,1.0,1.0
10960,ZM,2021-11-18,255.75,1.0,1.0
10959,ZM,2021-11-17,263.7099914550781,1.0,1.0
10958,ZM,2021-11-16,264.489990234375,1.0,1.0
10957,ZM,2021-11-15,263.7099914550781,1.0,1.0
10956,ZM,2021-11-12,254.97000122070312,1.0,1.0
10955,ZM,2021-11-11,247.60000610351562,1.0,1.0
10954,ZM,2021-11-10,251.25999450683594,1.0,1.0
10953,ZM,2021-11-09,258.3999938964844,1.0,1.0
10952,ZM,2021-11-08,259.8999938964844,1.0,1.0
10951,ZM,2021-11-05,264.70001220703125,1.0,1.0
10950,ZM,2021-11-04,282.20001220703125,1.0,1.0
10949,ZM,2021-11-03,285.6600036621094,1.0,1.0
10948,ZM,2021-11-02,280.2900085449219,1.0,1.0
10947,ZM,2021-11-01,278.94000244140625,1.0,1.0
10946,ZM,2021-10-29,274.6499938964844,1.0,1.0
10945,ZM,2021-10-28,276.5799865722656,1.0,1.0
10944,ZM,2021-10-27,272.80999755859375,1.0,1.0
10943,ZM,2021-10-26,278.70001220703125,1.0,1.0
10942,ZM,2021-10-25,279.7900085449219,1.0,1.0
10941,ZM,2021-10-22,277.5799865722656,1.0,1.0
10940,ZM,2021-10-21,274.7799987792969,1.0,1.0
10939,ZM,2021-10-20,275.7099914550781,1.0,1.0
10938,ZM,2021-10-19,276.3999938964844,1.0,1.0
10937,ZM,2021-10-18,274.2300109863281,1.0,1.0
10936,ZM,2021-10-15,266.32000732421875,1.0,1.0
10935,ZM,2021-10-14,267.010009765625,1.0,1.0
10934,ZM,2021-10-13,266.239990234375,1.0,1.0
10933,ZM,2021-10-12,255.49000549316406,1.0,1.0
10932,ZM,2021-10-11,253.97000122070312,1.0,1.0
10931,ZM,2021-10-08,255.0500030517578,1.0,1.0
10930,ZM,2021-10-07,256.2699890136719,1.0,1.0
10929,ZM,2021-10-06,253.64999389648438,1.0,1.0
10928,ZM,2021-10-05,257.1199951171875,1.0,1.0
10927,ZM,2021-10-04,259.5799865722656,1.0,1.0
10926,ZM,2021-10-01,267.510009765625,1.0,1.0
10925,ZM,2021-09-30,261.5,1.0,1.0
10924,ZM,2021-09-29,257.4100036621094,1.0,1.0
10923,ZM,2021-09-28,261.8900146484375,1.0,1.0
10922,ZM,2021-09-27,272.8800048828125,1.0,1.0
10921,ZM,2021-09-24,272.3599853515625,1.0,1.0
10920,ZM,2021-09-23,276.19000244140625,1.0,1.0
10919,ZM,2021-09-22,277.95001220703125,1.0,1.0
10918,ZM,2021-09-21,278.239990234375,1.0,1.0
10917,ZM,2021-09-20,280.6700134277344,1.0,1.0
10916,ZM,2021-09-17,287.67999267578125,1.0,1.0
10915,ZM,2021-09-16,278.2200012207031,1.0,1.0
10914,ZM,2021-09-15,279.1199951171875,1.0,1.0
10913,ZM,2021-09-14,281.44000244140625,1.0,1.0
10912,ZM,2021-09-13,290.239990234375,1.0,1.0
10911,ZM,2021-09-10,301.5,1.0,1.0
10910,ZM,2021-09-09,295.8599853515625,1.0,1.0
10909,ZM,2021-09-08,293.6000061035156,1.0,1.0
10908,ZM,2021-09-07,299.9599914550781,1.0,1.0
10907,ZM,2021-09-03,298.2900085449219,1.0,1.0
10906,ZM,2021-09-02,295.0899963378906,1.0,1.0
10905,ZM,2021-09-01,290.8599853515625,1.0,1.0
10904,ZM,2021-08-31,289.5,1.0,1.0
10903,ZM,2021-08-30,347.5,1.0,1.0
10902,ZM,2021-08-27,340.80999755859375,1.0,1.0
10901,ZM,2021-08-26,340.6300048828125,1.0,1.0
10900,ZM,2021-08-25,337.739990234375,1.0,1.0
10899,ZM,2021-08-24,340.25,1.0,1.0
10898,ZM,2021-08-23,341.29998779296875,1.0,1.0
10897,ZM,2021-08-20,336.8599853515625,1.0,1.0
10896,ZM,2021-08-19,332.3800048828125,1.0,1.0
10895,ZM,2021-08-18,340.92999267578125,1.0,1.0
10894,ZM,2021-08-17,345.5400085449219,1.0,1.0
10893,ZM,2021-08-16,348.4100036621094,1.0,1.0
10892,ZM,2021-08-13,355.239990234375,1.0,1.0
10891,ZM,2021-08-12,362.8599853515625,1.0,1.0
10890,ZM,2021-08-11,358.55999755859375,1.0,1.0
10889,ZM,2021-08-10,372.54998779296875,1.0,1.0
10888,ZM,2021-08-09,383.3399963378906,1.0,1.0
10887,ZM,2021-08-06,383.4700012207031,1.0,1.0
10886,ZM,2021-08-05,398.67999267578125,1.0,1.0
10885,ZM,2021-08-04,400.5799865722656,1.0,1.0
10884,ZM,2021-08-03,374.8800048828125,1.0,1.0
10883,ZM,2021-08-02,378.9599914550781,1.0,1.0
10882,ZM,2021-07-30,378.1000061035156,1.0,1.0
10881,ZM,2021-07-29,386.0199890136719,1.0,1.0
10880,ZM,2021-07-28,369.489990234375,1.0,1.0
10879,ZM,2021-07-27,367.5400085449219,1.0,1.0
10878,ZM,2021-07-26,373.1400146484375,1.0,1.0
10877,ZM,2021-07-23,359.2300109863281,1.0,1.0
10876,ZM,2021-07-22,361.3900146484375,1.0,1.0
10875,ZM,2021-07-21,352.9700012207031,1.0,1.0
10874,ZM,2021-07-20,355.80999755859375,1.0,1.0
10873,ZM,2021-07-19,354.20001220703125,1.0,1.0
10872,ZM,2021-07-16,361.9700012207031,1.0,1.0
10871,ZM,2021-07-15,356.80999755859375,1.0,1.0
10870,ZM,2021-07-14,360.6099853515625,1.0,1.0
10869,ZM,2021-07-13,378.3900146484375,1.0,1.0
10868,ZM,2021-07-12,379.1199951171875,1.0,1.0
10867,ZM,2021-07-09,385.0799865722656,1.0,1.0
10866,ZM,2021-07-08,386.010009765625,1.0,1.0
10865,ZM,2021-07-07,393.9100036621094,1.0,1.0
10864,ZM,2021-07-06,401.1199951171875,1.0,1.0
10863,ZM,2021-07-02,388.8900146484375,1.0,1.0
10862,ZM,2021-07-01,386.4800109863281,1.0,1.0
10861,ZM,2021-06-30,387.0299987792969,1.0,1.0
10860,ZM,2021-06-29,394.7300109863281,1.0,1.0
10859,ZM,2021-06-28,388.8599853515625,1.0,1.0
10858,ZM,2021-06-25,372.4700012207031,1.0,1.0
10857,ZM,2021-06-24,373.3999938964844,1.0,1.0
10856,ZM,2021-06-23,376.9200134277344,1.0,1.0
10855,ZM,2021-06-22,374.6499938964844,1.0,1.0
10854,ZM,2021-06-21,369.25,1.0,1.0
10853,ZM,2021-06-18,374.239990234375,1.0,1.0
10852,ZM,2021-06-17,372.95001220703125,1.0,1.0
10851,ZM,2021-06-16,361.8299865722656,1.0,1.0
10850,ZM,2021-06-15,359.0,1.0,1.0
10849,ZM,2021-06-14,365.9100036621094,1.0,1.0
10848,ZM,2021-06-11,366.3999938964844,1.0,1.0
10847,ZM,2021-06-10,346.5,1.0,1.0
10846,ZM,2021-06-09,333.6300048828125,1.0,1.0
10845,ZM,2021-06-08,341.260009765625,1.0,1.0
10844,ZM,2021-06-07,342.6600036621094,1.0,1.0
10843,ZM,2021-06-04,336.0,1.0,1.0
10842,ZM,2021-06-03,319.010009765625,1.0,1.0
10841,ZM,2021-06-02,327.1099853515625,1.0,1.0
10840,ZM,2021-06-01,327.7200012207031,1.0,1.0
10839,ZM,2021-05-28,331.5299987792969,1.0,1.0
10838,ZM,2021-05-27,326.42999267578125,1.0,1.0
10837,ZM,2021-05-26,326.04998779296875,1.0,1.0
10836,ZM,2021-05-25,321.2799987792969,1.0,1.0
10835,ZM,2021-05-24,321.55999755859375,1.0,1.0
10834,ZM,2021-05-21,316.3999938964844,1.0,1.0
10833,ZM,2021-05-20,324.7099914550781,1.0,1.0
10832,ZM,2021-05-19,310.4599914550781,1.0,1.0
10831,ZM,2021-05-18,312.8599853515625,1.0,1.0
10830,ZM,2021-05-17,308.92999267578125,1.0,1.0
10829,ZM,2021-05-14,307.8900146484375,1.0,1.0
10828,ZM,2021-05-13,290.1600036621094,1.0,1.0
10827,ZM,2021-05-12,289.70001220703125,1.0,1.0
10826,ZM,2021-05-11,300.25,1.0,1.0
10825,ZM,2021-05-10,288.489990234375,1.0,1.0
10824,ZM,2021-05-07,295.239990234375,1.0,1.0
10823,ZM,2021-05-06,293.04998779296875,1.0,1.0
10822,ZM,2021-05-05,297.5899963378906,1.0,1.0
10821,ZM,2021-05-04,304.8500061035156,1.0,1.0
10820,ZM,2021-05-03,313.9200134277344,1.0,1.0
10819,ZM,2021-04-30,319.57000732421875,1.0,1.0
10818,ZM,2021-04-29,321.1000061035156,1.0,1.0
10817,ZM,2021-04-28,331.25,1.0,1.0
10816,ZM,2021-04-27,333.489990234375,1.0,1.0
10815,ZM,2021-04-26,336.4200134277344,1.0,1.0
10814,ZM,2021-04-23,336.8800048828125,1.0,1.0
10813,ZM,2021-04-22,328.32000732421875,1.0,1.0
10812,ZM,2021-04-21,322.760009765625,1.0,1.0
10811,ZM,2021-04-20,321.7799987792969,1.0,1.0
10810,ZM,2021-04-19,324.3299865722656,1.0,1.0
10809,ZM,2021-04-16,329.95001220703125,1.0,1.0
10808,ZM,2021-04-15,332.3800048828125,1.0,1.0
10807,ZM,2021-04-14,329.20001220703125,1.0,1.0
10806,ZM,2021-04-13,342.75,1.0,1.0
10805,ZM,2021-04-12,321.510009765625,1.0,1.0
10804,ZM,2021-04-09,322.6499938964844,1.0,1.0
10803,ZM,2021-04-08,331.2799987792969,1.0,1.0
10802,ZM,2021-04-07,323.0799865722656,1.0,1.0
10801,ZM,2021-04-06,329.7900085449219,1.0,1.0
10800,ZM,2021-04-05,323.9599914550781,1.0,1.0
10799,ZM,2021-04-01,326.2300109863281,1.0,1.0
10798,ZM,2021-03-31,321.2900085449219,1.0,1.0
10797,ZM,2021-03-30,313.19000244140625,1.0,1.0
10796,ZM,2021-03-29,308.3900146484375,1.0,1.0
10795,ZM,2021-03-26,319.95001220703125,1.0,1.0
10794,ZM,2021-03-25,314.8500061035156,1.0,1.0
10793,ZM,2021-03-24,314.9599914550781,1.0,1.0
10792,ZM,2021-03-23,339.760009765625,1.0,1.0
10791,ZM,2021-03-22,328.5,1.0,1.0
10790,ZM,2021-03-19,326.260009765625,1.0,1.0
10789,ZM,2021-03-18,316.32000732421875,1.0,1.0
10788,ZM,2021-03-17,336.6499938964844,1.0,1.0
10787,ZM,2021-03-16,335.0799865722656,1.0,1.0
10786,ZM,2021-03-15,350.0,1.0,1.0
10785,ZM,2021-03-12,346.3900146484375,1.0,1.0
10784,ZM,2021-03-11,355.1700134277344,1.0,1.0
10783,ZM,2021-03-10,336.0299987792969,1.0,1.0
10782,ZM,2021-03-09,342.1099853515625,1.0,1.0
10781,ZM,2021-03-08,310.92999267578125,1.0,1.0
10780,ZM,2021-03-05,337.42999267578125,1.0,1.0
10779,ZM,2021-03-04,343.0899963378906,1.0,1.0
10778,ZM,2021-03-03,341.57000732421875,1.0,1.0
10777,ZM,2021-03-02,372.7900085449219,1.0,1.0
10776,ZM,2021-03-01,409.6600036621094,1.0,1.0
10775,ZM,2021-02-26,373.6099853515625,1.0,1.0
10774,ZM,2021-02-25,364.7300109863281,1.0,1.0
10773,ZM,2021-02-24,385.2300109863281,1.0,1.0
10772,ZM,2021-02-23,388.1600036621094,1.0,1.0
10771,ZM,2021-02-22,394.3399963378906,1.0,1.0
10770,ZM,2021-02-19,417.260009765625,1.0,1.0
10769,ZM,2021-02-18,417.9100036621094,1.0,1.0
10768,ZM,2021-02-17,429.4200134277344,1.0,1.0
10767,ZM,2021-02-16,444.510009765625,1.0,1.0
10766,ZM,2021-02-12,433.1099853515625,1.0,1.0
10765,ZM,2021-02-11,432.7699890136719,1.0,1.0
10764,ZM,2021-02-10,431.0,1.0,1.0
10763,ZM,2021-02-09,430.0299987792969,1.0,1.0
10762,ZM,2021-02-08,410.80999755859375,1.0,1.0
10761,ZM,2021-02-05,419.5899963378906,1.0,1.0
10760,ZM,2021-02-04,389.9800109863281,1.0,1.0
10759,ZM,2021-02-03,380.4700012207031,1.0,1.0
10758,ZM,2021-02-02,391.8399963378906,1.0,1.0
10757,ZM,2021-02-01,381.92999267578125,1.0,1.0
10756,ZM,2021-01-29,372.07000732421875,1.0,1.0
10755,ZM,2021-01-28,378.5899963378906,1.0,1.0
10754,ZM,2021-01-27,370.739990234375,1.0,1.0
10753,ZM,2021-01-26,374.3900146484375,1.0,1.0
10752,ZM,2021-01-25,391.8299865722656,1.0,1.0
10751,ZM,2021-01-22,383.3999938964844,1.0,1.0
10750,ZM,2021-01-21,382.80999755859375,1.0,1.0
10749,ZM,2021-01-20,382.79998779296875,1.0,1.0
10748,ZM,2021-01-19,393.8699951171875,1.0,1.0
10747,ZM,2021-01-15,384.5299987792969,1.0,1.0
10746,ZM,2021-01-14,383.239990234375,1.0,1.0
10745,ZM,2021-01-13,364.6300048828125,1.0,1.0
10744,ZM,2021-01-12,356.80999755859375,1.0,1.0
10743,ZM,2021-01-11,337.7099914550781,1.0,1.0
10742,ZM,2021-01-08,349.6099853515625,1.0,1.0
10741,ZM,2021-01-07,342.5,1.0,1.0
10740,ZM,2021-01-06,344.4100036621094,1.0,1.0
10739,ZM,2021-01-05,360.8299865722656,1.0,1.0
10738,ZM,2021-01-04,359.9800109863281,1.0,1.0
10737,ZM,2020-12-31,337.32000732421875,1.0,1.0
10736,ZM,2020-12-30,353.3999938964844,1.0,1.0
10735,ZM,2020-12-29,353.75,1.0,1.0
10734,ZM,2020-12-28,351.3900146484375,1.0,1.0
10733,ZM,2020-12-24,375.1700134277344,1.0,1.0
10732,ZM,2020-12-23,383.8800048828125,1.0,1.0
10731,ZM,2020-12-22,409.0,1.0,1.0
10730,ZM,2020-12-21,408.9700012207031,1.0,1.0
10729,ZM,2020-12-18,406.010009765625,1.0,1.0
10728,ZM,2020-12-17,401.6199951171875,1.0,1.0
10727,ZM,2020-12-16,404.0,1.0,1.0
10726,ZM,2020-12-15,399.42999267578125,1.0,1.0
10725,ZM,2020-12-14,395.989990234375,1.0,1.0
10724,ZM,2020-12-11,397.010009765625,1.0,1.0
10723,ZM,2020-12-10,397.9599914550781,1.0,1.0
10722,ZM,2020-12-09,385.3599853515625,1.0,1.0
10721,ZM,2020-12-08,412.0,1.0,1.0
10720,ZM,2020-12-07,407.8500061035156,1.0,1.0
10719,ZM,2020-12-04,410.010009765625,1.0,1.0
10718,ZM,2020-12-03,413.5400085449219,1.0,1.0
10717,ZM,2020-12-02,412.8599853515625,1.0,1.0
10716,ZM,2020-12-01,406.30999755859375,1.0,1.0
10715,ZM,2020-11-30,478.3599853515625,1.0,1.0
10714,ZM,2020-11-27,471.6099853515625,1.0,1.0
10713,ZM,2020-11-25,443.7200012207031,1.0,1.0
10712,ZM,2020-11-24,427.54998779296875,1.0,1.0
10711,ZM,2020-11-23,430.2799987792969,1.0,1.0
10710,ZM,2020-11-20,439.6000061035156,1.0,1.0
10709,ZM,2020-11-19,414.2900085449219,1.0,1.0
10708,ZM,2020-11-18,415.0400085449219,1.0,1.0
10707,ZM,2020-11-17,401.6300048828125,1.0,1.0
10706,ZM,2020-11-16,399.1499938964844,1.0,1.0
10705,ZM,2020-11-13,403.5799865722656,1.0,1.0
10704,ZM,2020-11-12,428.6400146484375,1.0,1.0
10703,ZM,2020-11-11,413.3399963378906,1.0,1.0
10702,ZM,2020-11-10,376.010009765625,1.0,1.0
10701,ZM,2020-11-09,413.239990234375,1.0,1.0
10700,ZM,2020-11-06,500.1099853515625,1.0,1.0
10699,ZM,2020-11-05,496.7300109863281,1.0,1.0
10698,ZM,2020-11-04,483.70001220703125,1.0,1.0
10697,ZM,2020-11-03,451.510009765625,1.0,1.0
10696,ZM,2020-11-02,453.0,1.0,1.0
10695,ZM,2020-10-30,460.9100036621094,1.0,1.0
10694,ZM,2020-10-29,489.67999267578125,1.0,1.0
10693,ZM,2020-10-28,516.010009765625,1.0,1.0
10692,ZM,2020-10-27,538.989990234375,1.0,1.0
10691,ZM,2020-10-26,517.7899780273438,1.0,1.0
10690,ZM,2020-10-23,511.5199890136719,1.0,1.0
10689,ZM,2020-10-22,520.5399780273438,1.0,1.0
10688,ZM,2020-10-21,513.1900024414062,1.0,1.0
10687,ZM,2020-10-20,537.02001953125,1.0,1.0
10686,ZM,2020-10-19,568.3400268554688,1.0,1.0
10685,ZM,2020-10-16,559.0,1.0,1.0
10684,ZM,2020-10-15,536.4000244140625,1.0,1.0
10683,ZM,2020-10-14,509.25,1.0,1.0
10682,ZM,2020-10-13,518.7899780273438,1.0,1.0
10681,ZM,2020-10-12,491.5400085449219,1.0,1.0
10680,ZM,2020-10-09,492.4100036621094,1.0,1.0
10679,ZM,2020-10-08,478.54998779296875,1.0,1.0
10678,ZM,2020-10-07,480.6099853515625,1.0,1.0
10677,ZM,2020-10-06,478.25,1.0,1.0
10676,ZM,2020-10-05,485.3699951171875,1.0,1.0
10675,ZM,2020-10-02,482.2300109863281,1.0,1.0
10674,ZM,2020-10-01,482.989990234375,1.0,1.0
10673,ZM,2020-09-30,470.1099853515625,1.0,1.0
10672,ZM,2020-09-29,465.5,1.0,1.0
10671,ZM,2020-09-28,487.6600036621094,1.0,1.0
10670,ZM,2020-09-25,496.5,1.0,1.0
10669,ZM,2020-09-24,464.9800109863281,1.0,1.0
10668,ZM,2020-09-23,500.5299987792969,1.0,1.0
10667,ZM,2020-09-22,492.6000061035156,1.0,1.0
10666,ZM,2020-09-21,468.4700012207031,1.0,1.0
10665,ZM,2020-09-18,438.7300109863281,1.0,1.0
10664,ZM,2020-09-17,413.125,1.0,1.0
10663,ZM,2020-09-16,408.1700134277344,1.0,1.0
10662,ZM,2020-09-15,410.94000244140625,1.0,1.0
10661,ZM,2020-09-14,403.510009765625,1.0,1.0
10660,ZM,2020-09-11,383.0,1.0,1.0
10659,ZM,2020-09-10,384.4800109863281,1.0,1.0
10658,ZM,2020-09-09,389.6499938964844,1.0,1.0
10657,ZM,2020-09-08,350.8800048828125,1.0,1.0
10656,ZM,2020-09-04,369.8900146484375,1.0,1.0
10655,ZM,2020-09-03,381.32000732421875,1.0,1.0
10654,ZM,2020-09-02,423.55999755859375,1.0,1.0
10653,ZM,2020-09-01,457.69000244140625,1.0,1.0
10652,ZM,2020-08-31,325.1000061035156,1.0,1.0
10651,ZM,2020-08-28,299.2699890136719,1.0,1.0
10650,ZM,2020-08-27,294.67999267578125,1.0,1.0
10649,ZM,2020-08-26,295.2699890136719,1.0,1.0
10648,ZM,2020-08-25,290.44000244140625,1.0,1.0
10647,ZM,2020-08-24,282.2799987792969,1.0,1.0
10646,ZM,2020-08-21,289.67999267578125,1.0,1.0
10645,ZM,2020-08-20,290.69000244140625,1.0,1.0
10644,ZM,2020-08-19,273.510009765625,1.0,1.0
10643,ZM,2020-08-18,276.79998779296875,1.0,1.0
10642,ZM,2020-08-17,266.1499938964844,1.0,1.0
10641,ZM,2020-08-14,244.91000366210938,1.0,1.0
10640,ZM,2020-08-13,247.25,1.0,1.0
10639,ZM,2020-08-12,236.72000122070312,1.0,1.0
10638,ZM,2020-08-11,231.0399932861328,1.0,1.0
10637,ZM,2020-08-10,250.0,1.0,1.0
10636,ZM,2020-08-07,258.7300109863281,1.0,1.0
10635,ZM,2020-08-06,268.25,1.0,1.0
10634,ZM,2020-08-05,272.8999938964844,1.0,1.0
10633,ZM,2020-08-04,267.3399963378906,1.0,1.0
10632,ZM,2020-08-03,268.0,1.0,1.0
10631,ZM,2020-07-31,253.91000366210938,1.0,1.0
10630,ZM,2020-07-30,250.0,1.0,1.0
10629,ZM,2020-07-29,252.38999938964844,1.0,1.0
10628,ZM,2020-07-28,252.17999267578125,1.0,1.0
10627,ZM,2020-07-27,252.3300018310547,1.0,1.0
10626,ZM,2020-07-24,246.55999755859375,1.0,1.0
10625,ZM,2020-07-23,251.5,1.0,1.0
10624,ZM,2020-07-22,261.17999267578125,1.0,1.0
10623,ZM,2020-07-21,260.44000244140625,1.0,1.0
10622,ZM,2020-07-20,268.5799865722656,1.0,1.0
10621,ZM,2020-07-17,246.5399932861328,1.0,1.0
10620,ZM,2020-07-16,248.5399932861328,1.0,1.0
10619,ZM,2020-07-15,256.2200012207031,1.0,1.0
10618,ZM,2020-07-14,260.010009765625,1.0,1.0
10617,ZM,2020-07-13,260.29998779296875,1.0,1.0
10616,ZM,2020-07-10,275.8699951171875,1.0,1.0
10615,ZM,2020-07-09,269.5199890136719,1.0,1.0
10614,ZM,2020-07-08,266.32000732421875,1.0,1.0
10613,ZM,2020-07-07,262.1000061035156,1.0,1.0
10612,ZM,2020-07-06,261.0,1.0,1.0
10611,ZM,2020-07-02,261.739990234375,1.0,1.0
10610,ZM,2020-07-01,259.1300048828125,1.0,1.0
10609,ZM,2020-06-30,253.5399932861328,1.0,1.0
10608,ZM,2020-06-29,248.55999755859375,1.0,1.0
10607,ZM,2020-06-26,256.79998779296875,1.0,1.0
10606,ZM,2020-06-25,259.510009765625,1.0,1.0
10605,ZM,2020-06-24,255.89999389648438,1.0,1.0
10604,ZM,2020-06-23,252.80999755859375,1.0,1.0
10603,ZM,2020-06-22,251.27000427246094,1.0,1.0
10602,ZM,2020-06-19,243.47999572753906,1.0,1.0
10601,ZM,2020-06-18,241.57000732421875,1.0,1.0
10600,ZM,2020-06-17,236.75999450683594,1.0,1.0
10599,ZM,2020-06-16,242.55999755859375,1.0,1.0
10598,ZM,2020-06-15,239.02000427246094,1.0,1.0
10597,ZM,2020-06-12,219.52000427246094,1.0,1.0
10596,ZM,2020-06-11,222.07000732421875,1.0,1.0
10595,ZM,2020-06-10,221.02000427246094,1.0,1.0
10594,ZM,2020-06-09,205.42999267578125,1.0,1.0
10593,ZM,2020-06-08,209.8300018310547,1.0,1.0
10592,ZM,2020-06-05,207.60000610351562,1.0,1.0
10591,ZM,2020-06-04,210.35000610351562,1.0,1.0
10590,ZM,2020-06-03,223.8699951171875,1.0,1.0
10589,ZM,2020-06-02,208.0800018310547,1.0,1.0
10588,ZM,2020-06-01,204.14999389648438,1.0,1.0
10587,ZM,2020-05-29,179.47999572753906,1.0,1.0
10586,ZM,2020-05-28,163.5500030517578,1.0,1.0
10585,ZM,2020-05-27,161.97000122070312,1.0,1.0
10584,ZM,2020-05-26,164.0,1.0,1.0
10583,ZM,2020-05-22,171.05999755859375,1.0,1.0
10582,ZM,2020-05-21,172.02999877929688,1.0,1.0
10581,ZM,2020-05-20,175.47999572753906,1.0,1.0
10580,ZM,2020-05-19,173.67999267578125,1.0,1.0
10579,ZM,2020-05-18,164.69000244140625,1.0,1.0
10578,ZM,2020-05-15,174.8300018310547,1.0,1.0
10577,ZM,2020-05-14,167.91000366210938,1.0,1.0
10576,ZM,2020-05-13,167.13999938964844,1.0,1.0
10575,ZM,2020-05-12,161.0399932861328,1.0,1.0
10574,ZM,2020-05-11,166.47999572753906,1.0,1.0
10573,ZM,2020-05-08,155.39999389648438,1.0,1.0
10572,ZM,2020-05-07,157.8000030517578,1.0,1.0
10571,ZM,2020-05-06,149.58999633789062,1.0,1.0
10570,ZM,2020-05-05,144.82000732421875,1.0,1.0
10569,ZM,2020-05-04,143.44000244140625,1.0,1.0
10568,ZM,2020-05-01,138.55999755859375,1.0,1.0
10567,ZM,2020-04-30,135.1699981689453,1.0,1.0
10566,ZM,2020-04-29,146.47999572753906,1.0,1.0
10565,ZM,2020-04-28,156.72000122070312,1.0,1.0
10564,ZM,2020-04-27,164.60000610351562,1.0,1.0
10563,ZM,2020-04-24,158.8000030517578,1.0,1.0
10562,ZM,2020-04-23,169.08999633789062,1.0,1.0
10561,ZM,2020-04-22,150.25,1.0,1.0
10560,ZM,2020-04-21,143.27000427246094,1.0,1.0
10559,ZM,2020-04-20,148.99000549316406,1.0,1.0
10558,ZM,2020-04-17,150.05999755859375,1.0,1.0
10557,ZM,2020-04-16,150.25999450683594,1.0,1.0
10556,ZM,2020-04-15,151.55999755859375,1.0,1.0
10555,ZM,2020-04-14,141.88999938964844,1.0,1.0
10554,ZM,2020-04-13,135.9199981689453,1.0,1.0
10553,ZM,2020-04-09,124.51000213623047,1.0,1.0
10552,ZM,2020-04-08,117.80999755859375,1.0,1.0
10551,ZM,2020-04-07,113.75,1.0,1.0
10550,ZM,2020-04-06,122.94000244140625,1.0,1.0
10549,ZM,2020-04-03,128.1999969482422,1.0,1.0
10548,ZM,2020-04-02,121.93000030517578,1.0,1.0
10547,ZM,2020-04-01,137.0,1.0,1.0
10546,ZM,2020-03-31,146.1199951171875,1.0,1.0
10545,ZM,2020-03-30,150.8800048828125,1.0,1.0
10544,ZM,2020-03-27,151.6999969482422,1.0,1.0
10543,ZM,2020-03-26,141.14999389648438,1.0,1.0
10542,ZM,2020-03-25,138.11000061035156,1.0,1.0
10541,ZM,2020-03-24,135.17999267578125,1.0,1.0
10540,ZM,2020-03-23,159.55999755859375,1.0,1.0
10539,ZM,2020-03-20,130.5500030517578,1.0,1.0
10538,ZM,2020-03-19,123.7699966430664,1.0,1.0
10537,ZM,2020-03-18,118.70999908447266,1.0,1.0
10536,ZM,2020-03-17,111.0999984741211,1.0,1.0
10535,ZM,2020-03-16,107.86000061035156,1.0,1.0
10534,ZM,2020-03-13,107.47000122070312,1.0,1.0
10533,ZM,2020-03-12,109.47000122070312,1.0,1.0
10532,ZM,2020-03-11,110.30000305175781,1.0,1.0
10531,ZM,2020-03-10,108.48999786376953,1.0,1.0
10530,ZM,2020-03-09,113.75,1.0,1.0
10529,ZM,2020-03-06,114.31999969482422,1.0,1.0
10528,ZM,2020-03-05,125.0,1.0,1.0
10527,ZM,2020-03-04,116.80000305175781,1.0,1.0
10526,ZM,2020-03-03,117.47000122070312,1.0,1.0
10525,ZM,2020-03-02,113.11000061035156,1.0,1.0
10524,ZM,2020-02-28,105.0,1.0,1.0
10523,ZM,2020-02-27,113.55000305175781,1.0,1.0
10522,ZM,2020-02-26,106.87999725341797,1.0,1.0
10521,ZM,2020-02-25,107.08000183105469,1.0,1.0
10520,ZM,2020-02-24,105.01000213623047,1.0,1.0
10519,ZM,2020-02-21,101.76000213623047,1.0,1.0
10518,ZM,2020-02-20,105.29000091552734,1.0,1.0
10517,ZM,2020-02-19,103.93000030517578,1.0,1.0
10516,ZM,2020-02-18,96.38999938964844,1.0,1.0
10515,ZM,2020-02-14,90.94999694824219,1.0,1.0
10514,ZM,2020-02-13,89.86000061035156,1.0,1.0
10513,ZM,2020-02-12,88.27999877929688,1.0,1.0
10512,ZM,2020-02-11,88.68000030517578,1.0,1.0
10511,ZM,2020-02-10,89.66999816894531,1.0,1.0
10510,ZM,2020-02-07,88.63999938964844,1.0,1.0
10509,ZM,2020-02-06,87.26000213623047,1.0,1.0
10508,ZM,2020-02-05,86.98999786376953,1.0,1.0
